CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
בית דגן,466,2021-01-09,18.0,64.0,57.0,143.0,279.0,401.0,243.0,99.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית דגן,466,2021-01-10,18.0,64.0,59.0,150.0,283.0,404.0,247.0,99.0,20.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0
בית דגן,466,2021-01-11,19.0,65.0,62.0,154.0,292.0,408.0,248.0,100.0,20.0,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
בית דגן,466,2021-01-12,19.0,65.0,65.0,157.0,303.0,409.0,248.0,102.0,20.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
בית דגן,466,2021-01-13,19.0,68.0,66.0,162.0,330.0,416.0,248.0,102.0,21.0,0.0,<15,<15,<15,<15,16.0,<15,<15,0.0
בית דגן,466,2021-01-14,19.0,72.0,66.0,170.0,365.0,420.0,255.0,104.0,21.0,0.0,<15,<15,21.0,15.0,30.0,27.0,<15,<15
בית דגן,466,2021-01-15,19.0,74.0,68.0,174.0,380.0,422.0,256.0,104.0,21.0,0.0,<15,<15,21.0,15.0,34.0,40.0,<15,<15
בית דגן,466,2021-01-16,20.0,78.0,69.0,180.0,395.0,426.0,256.0,104.0,21.0,0.0,<15,<15,21.0,15.0,41.0,45.0,<15,<15
בית דגן,466,2021-01-17,23.0,94.0,70.0,202.0,417.0,431.0,258.0,104.0,21.0,0.0,<15,<15,28.0,21.0,62.0,58.0,17.0,<15
בית דגן,466,2021-01-18,23.0,107.0,72.0,214.0,441.0,438.0,261.0,105.0,21.0,0.0,<15,15.0,31.0,30.0,85.0,67.0,23.0,<15
בית דגן,466,2021-01-19,23.0,127.0,76.0,240.0,454.0,441.0,262.0,105.0,21.0,0.0,<15,18.0,39.0,40.0,107.0,81.0,30.0,<15
בית דגן,466,2021-01-20,24.0,139.0,83.0,269.0,469.0,443.0,262.0,106.0,21.0,0.0,<15,20.0,48.0,52.0,134.0,100.0,35.0,<15
בית דגן,466,2021-01-21,25.0,146.0,94.0,279.0,480.0,444.0,263.0,106.0,21.0,0.0,18.0,25.0,60.0,74.0,168.0,113.0,43.0,<15
בית דגן,466,2021-01-22,25.0,149.0,96.0,291.0,484.0,444.0,265.0,106.0,21.0,<15,20.0,26.0,64.0,87.0,182.0,126.0,49.0,<15
בית דגן,466,2021-01-23,32.0,154.0,98.0,299.0,489.0,445.0,265.0,106.0,21.0,<15,20.0,26.0,69.0,100.0,200.0,136.0,49.0,<15
בית דגן,466,2021-01-24,52.0,168.0,105.0,316.0,502.0,447.0,266.0,107.0,21.0,<15,25.0,31.0,82.0,126.0,240.0,154.0,56.0,<15
בית דגן,466,2021-01-25,70.0,181.0,109.0,329.0,510.0,452.0,270.0,107.0,23.0,<15,34.0,34.0,92.0,158.0,265.0,164.0,67.0,17.0
בית דגן,466,2021-01-26,81.0,204.0,120.0,338.0,516.0,456.0,271.0,107.0,25.0,<15,41.0,44.0,111.0,195.0,312.0,190.0,76.0,18.0
בית דגן,466,2021-01-27,92.0,223.0,127.0,350.0,531.0,465.0,272.0,110.0,25.0,<15,51.0,46.0,123.0,217.0,353.0,214.0,80.0,18.0
בית דגן,466,2021-01-28,108.0,259.0,150.0,369.0,537.0,474.0,274.0,110.0,25.0,<15,56.0,48.0,127.0,236.0,374.0,225.0,95.0,18.0
בית דגן,466,2021-01-29,111.0,259.0,155.0,371.0,542.0,474.0,274.0,110.0,25.0,15.0,58.0,50.0,134.0,250.0,381.0,231.0,96.0,18.0
בית דגן,466,2021-01-30,135.0,265.0,163.0,377.0,543.0,476.0,274.0,110.0,25.0,17.0,61.0,50.0,142.0,261.0,382.0,234.0,97.0,18.0
בית דגן,466,2021-01-31,143.0,279.0,168.0,387.0,547.0,477.0,274.0,110.0,25.0,17.0,62.0,53.0,147.0,268.0,392.0,237.0,97.0,18.0
בית דגן,466,2021-02-01,155.0,295.0,174.0,394.0,552.0,479.0,274.0,111.0,25.0,18.0,62.0,56.0,151.0,281.0,397.0,239.0,98.0,18.0
בית דגן,466,2021-02-02,159.0,308.0,179.0,398.0,554.0,479.0,274.0,111.0,26.0,18.0,62.0,60.0,156.0,291.0,400.0,240.0,99.0,18.0
בית דגן,466,2021-02-03,169.0,326.0,184.0,403.0,557.0,482.0,274.0,111.0,26.0,18.0,65.0,63.0,162.0,318.0,404.0,240.0,99.0,19.0
בית דגן,466,2021-02-04,178.0,343.0,205.0,407.0,560.0,484.0,275.0,111.0,26.0,18.0,73.0,64.0,169.0,347.0,410.0,247.0,101.0,19.0
בית דגן,466,2021-02-05,178.0,347.0,211.0,410.0,562.0,485.0,275.0,111.0,26.0,18.0,73.0,66.0,170.0,364.0,411.0,248.0,102.0,19.0
בית דגן,466,2021-02-06,178.0,354.0,218.0,411.0,565.0,485.0,275.0,111.0,26.0,19.0,76.0,67.0,174.0,377.0,414.0,248.0,102.0,19.0
בית דגן,466,2021-02-07,181.0,362.0,230.0,417.0,568.0,486.0,275.0,111.0,26.0,22.0,85.0,67.0,196.0,402.0,417.0,250.0,102.0,19.0
בית דגן,466,2021-02-08,183.0,383.0,243.0,420.0,574.0,487.0,275.0,111.0,26.0,22.0,100.0,69.0,208.0,423.0,425.0,251.0,103.0,19.0
בית דגן,466,2021-02-09,190.0,402.0,257.0,427.0,578.0,487.0,275.0,111.0,26.0,22.0,118.0,73.0,231.0,437.0,430.0,253.0,103.0,19.0
בית חשמונאי,1050,2020-12-20,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-21,0.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-24,0.0,<15,<15,19.0,<15,16.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-25,0.0,<15,<15,19.0,<15,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-26,0.0,<15,<15,19.0,<15,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-27,0.0,<15,<15,21.0,17.0,27.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-28,<15,<15,<15,31.0,18.0,36.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-29,<15,<15,<15,38.0,25.0,45.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-30,<15,<15,<15,47.0,28.0,64.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2020-12-31,<15,<15,<15,57.0,34.0,77.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-01,<15,<15,<15,64.0,40.0,82.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-02,<15,<15,<15,67.0,43.0,90.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-03,<15,<15,<15,79.0,50.0,100.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-04,<15,16.0,18.0,86.0,60.0,106.0,44.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-05,<15,18.0,21.0,93.0,66.0,110.0,45.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-06,<15,23.0,23.0,97.0,72.0,119.0,47.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-07,<15,27.0,25.0,100.0,84.0,123.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-08,<15,28.0,25.0,106.0,96.0,126.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-09,<15,28.0,27.0,140.0,112.0,126.0,49.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-10,<15,29.0,28.0,143.0,114.0,126.0,49.0,<15,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-11,<15,31.0,28.0,146.0,116.0,126.0,49.0,<15,0.0,0.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0
בית חשמונאי,1050,2021-01-12,<15,31.0,30.0,150.0,121.0,126.0,49.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
בית חשמונאי,1050,2021-01-13,<15,32.0,32.0,152.0,142.0,127.0,50.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
בית חשמונאי,1050,2021-01-14,<15,37.0,32.0,157.0,151.0,127.0,50.0,<15,0.0,0.0,<15,<15,18.0,<15,<15,<15,<15,0.0
בית חשמונאי,1050,2021-01-15,<15,38.0,33.0,157.0,154.0,128.0,50.0,<15,0.0,0.0,<15,<15,18.0,<15,17.0,<15,<15,0.0
בית חשמונאי,1050,2021-01-16,<15,38.0,35.0,163.0,154.0,128.0,50.0,<15,0.0,0.0,<15,<15,18.0,<15,21.0,<15,<15,0.0
בית חשמונאי,1050,2021-01-17,<15,47.0,36.0,171.0,163.0,128.0,50.0,<15,0.0,0.0,<15,<15,20.0,15.0,26.0,20.0,<15,0.0
בית חשמונאי,1050,2021-01-18,<15,58.0,36.0,183.0,168.0,128.0,50.0,<15,0.0,0.0,<15,<15,28.0,15.0,32.0,22.0,<15,0.0
בית חשמונאי,1050,2021-01-19,<15,68.0,38.0,199.0,173.0,129.0,50.0,<15,0.0,<15,<15,<15,37.0,21.0,41.0,22.0,<15,0.0
בית חשמונאי,1050,2021-01-20,<15,72.0,43.0,211.0,176.0,129.0,50.0,<15,0.0,<15,<15,<15,44.0,26.0,59.0,27.0,<15,0.0
בית חשמונאי,1050,2021-01-21,<15,77.0,45.0,221.0,178.0,129.0,50.0,<15,0.0,<15,<15,<15,51.0,33.0,71.0,32.0,<15,0.0
בית חשמונאי,1050,2021-01-22,<15,77.0,50.0,226.0,180.0,129.0,50.0,<15,0.0,<15,<15,<15,55.0,38.0,74.0,34.0,<15,0.0
בית חשמונאי,1050,2021-01-23,20.0,78.0,54.0,249.0,184.0,129.0,50.0,<15,0.0,<15,<15,<15,58.0,41.0,82.0,34.0,<15,0.0
בית חשמונאי,1050,2021-01-24,29.0,87.0,55.0,261.0,184.0,129.0,50.0,<15,0.0,<15,<15,<15,74.0,47.0,93.0,40.0,<15,0.0
בית חשמונאי,1050,2021-01-25,36.0,97.0,56.0,268.0,190.0,131.0,51.0,<15,0.0,<15,15.0,17.0,82.0,55.0,102.0,43.0,<15,0.0
בית חשמונאי,1050,2021-01-26,43.0,106.0,57.0,274.0,191.0,131.0,51.0,<15,0.0,<15,17.0,19.0,88.0,63.0,106.0,44.0,<15,0.0
בית חשמונאי,1050,2021-01-27,60.0,122.0,62.0,277.0,196.0,132.0,51.0,<15,0.0,<15,23.0,23.0,94.0,71.0,116.0,47.0,<15,0.0
בית חשמונאי,1050,2021-01-28,69.0,133.0,67.0,280.0,197.0,133.0,51.0,<15,0.0,<15,25.0,25.0,98.0,83.0,121.0,48.0,<15,0.0
בית חשמונאי,1050,2021-01-29,73.0,133.0,71.0,284.0,197.0,133.0,51.0,<15,0.0,<15,26.0,25.0,103.0,92.0,123.0,48.0,<15,0.0
בית חשמונאי,1050,2021-01-30,80.0,140.0,77.0,290.0,199.0,133.0,51.0,<15,0.0,<15,26.0,27.0,127.0,100.0,123.0,49.0,<15,0.0
בית חשמונאי,1050,2021-01-31,89.0,146.0,80.0,290.0,199.0,133.0,51.0,<15,0.0,<15,28.0,27.0,129.0,103.0,123.0,49.0,<15,0.0
בית חשמונאי,1050,2021-02-01,94.0,150.0,84.0,295.0,199.0,133.0,51.0,<15,0.0,<15,29.0,27.0,138.0,110.0,123.0,49.0,<15,0.0
בית חשמונאי,1050,2021-02-02,103.0,155.0,86.0,297.0,200.0,133.0,51.0,<15,0.0,<15,30.0,30.0,147.0,118.0,123.0,49.0,<15,0.0
בית חשמונאי,1050,2021-02-03,104.0,162.0,86.0,301.0,200.0,133.0,51.0,<15,0.0,<15,31.0,32.0,150.0,138.0,124.0,50.0,<15,0.0
בית חשמונאי,1050,2021-02-04,106.0,165.0,95.0,302.0,200.0,133.0,51.0,<15,0.0,<15,36.0,32.0,155.0,146.0,125.0,50.0,<15,0.0
בית חשמונאי,1050,2021-02-05,107.0,166.0,95.0,303.0,200.0,133.0,51.0,<15,0.0,<15,38.0,33.0,155.0,150.0,127.0,50.0,<15,0.0
בית חשמונאי,1050,2021-02-06,107.0,166.0,95.0,303.0,200.0,133.0,51.0,<15,0.0,<15,38.0,34.0,158.0,150.0,127.0,50.0,<15,0.0
בית חשמונאי,1050,2021-02-07,109.0,171.0,97.0,305.0,200.0,133.0,51.0,<15,0.0,<15,47.0,36.0,165.0,158.0,127.0,50.0,<15,0.0
בית חשמונאי,1050,2021-02-08,111.0,176.0,99.0,306.0,201.0,134.0,51.0,<15,0.0,<15,51.0,36.0,177.0,163.0,127.0,50.0,<15,0.0
בית חשמונאי,1050,2021-02-09,113.0,184.0,102.0,307.0,203.0,134.0,51.0,<15,0.0,<15,63.0,37.0,190.0,168.0,128.0,50.0,<15,0.0
בית יצחק-שער חפר,326,2020-12-20,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-21,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-22,0.0,0.0,<15,<15,<15,23.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-23,0.0,0.0,<15,<15,<15,26.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-24,0.0,<15,<15,<15,<15,32.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-25,0.0,<15,<15,<15,<15,39.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-26,0.0,<15,<15,<15,<15,44.0,40.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-27,0.0,<15,<15,<15,<15,57.0,58.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-28,0.0,<15,<15,<15,15.0,77.0,68.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-29,0.0,<15,<15,15.0,17.0,100.0,93.0,36.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-30,0.0,<15,<15,25.0,22.0,117.0,107.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2020-12-31,0.0,<15,<15,30.0,26.0,126.0,118.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-01,0.0,<15,<15,32.0,32.0,132.0,127.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-02,0.0,<15,15.0,34.0,50.0,138.0,131.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-03,<15,15.0,18.0,41.0,58.0,146.0,138.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-04,<15,20.0,20.0,56.0,74.0,156.0,142.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-05,<15,23.0,21.0,60.0,88.0,157.0,148.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-06,<15,24.0,23.0,61.0,95.0,161.0,154.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-07,<15,28.0,25.0,71.0,103.0,161.0,155.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-08,<15,29.0,29.0,88.0,107.0,162.0,156.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-09,<15,36.0,38.0,101.0,109.0,165.0,156.0,67.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-10,<15,36.0,40.0,102.0,110.0,166.0,156.0,67.0,21.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0
בית יצחק-שער חפר,326,2021-01-11,<15,37.0,42.0,103.0,111.0,166.0,156.0,67.0,21.0,0.0,0.0,<15,<15,0.0,<15,<15,0.0,0.0
בית יצחק-שער חפר,326,2021-01-12,<15,38.0,43.0,103.0,112.0,166.0,156.0,67.0,21.0,0.0,0.0,<15,<15,<15,20.0,<15,<15,<15
בית יצחק-שער חפר,326,2021-01-13,<15,38.0,45.0,106.0,120.0,166.0,156.0,67.0,21.0,0.0,0.0,<15,<15,<15,25.0,<15,<15,<15
בית יצחק-שער חפר,326,2021-01-14,<15,39.0,47.0,108.0,125.0,166.0,156.0,67.0,21.0,0.0,<15,<15,<15,<15,31.0,20.0,<15,<15
בית יצחק-שער חפר,326,2021-01-15,<15,39.0,47.0,114.0,126.0,166.0,156.0,67.0,21.0,0.0,<15,<15,<15,<15,36.0,28.0,<15,<15
בית יצחק-שער חפר,326,2021-01-16,<15,40.0,51.0,131.0,130.0,166.0,156.0,67.0,21.0,0.0,<15,<15,<15,<15,42.0,36.0,19.0,<15
בית יצחק-שער חפר,326,2021-01-17,<15,47.0,51.0,135.0,134.0,166.0,156.0,68.0,21.0,0.0,<15,<15,<15,<15,51.0,51.0,22.0,<15
בית יצחק-שער חפר,326,2021-01-18,<15,48.0,53.0,143.0,139.0,167.0,156.0,68.0,21.0,0.0,<15,<15,<15,<15,71.0,62.0,27.0,<15
בית יצחק-שער חפר,326,2021-01-19,<15,54.0,53.0,150.0,141.0,167.0,156.0,68.0,21.0,0.0,<15,<15,15.0,16.0,96.0,84.0,32.0,<15
בית יצחק-שער חפר,326,2021-01-20,<15,57.0,56.0,165.0,145.0,167.0,156.0,68.0,21.0,0.0,<15,<15,24.0,18.0,117.0,99.0,39.0,17.0
בית יצחק-שער חפר,326,2021-01-21,<15,59.0,58.0,179.0,148.0,167.0,156.0,68.0,21.0,0.0,<15,<15,28.0,25.0,126.0,107.0,42.0,18.0
בית יצחק-שער חפר,326,2021-01-22,<15,62.0,65.0,181.0,148.0,167.0,156.0,68.0,21.0,0.0,<15,<15,30.0,31.0,132.0,117.0,43.0,18.0
בית יצחק-שער חפר,326,2021-01-23,21.0,65.0,68.0,186.0,148.0,167.0,156.0,68.0,21.0,0.0,<15,<15,33.0,46.0,138.0,124.0,51.0,19.0
בית יצחק-שער חפר,326,2021-01-24,29.0,72.0,70.0,195.0,149.0,167.0,157.0,68.0,21.0,<15,15.0,15.0,35.0,52.0,143.0,132.0,54.0,19.0
בית יצחק-שער חפר,326,2021-01-25,34.0,77.0,70.0,197.0,153.0,167.0,157.0,68.0,21.0,<15,18.0,18.0,43.0,62.0,147.0,135.0,57.0,20.0
בית יצחק-שער חפר,326,2021-01-26,35.0,83.0,75.0,202.0,153.0,167.0,157.0,68.0,21.0,<15,18.0,19.0,48.0,76.0,152.0,141.0,62.0,21.0
בית יצחק-שער חפר,326,2021-01-27,37.0,87.0,84.0,202.0,158.0,167.0,157.0,68.0,21.0,<15,23.0,23.0,52.0,86.0,158.0,148.0,63.0,21.0
בית יצחק-שער חפר,326,2021-01-28,41.0,93.0,91.0,204.0,160.0,167.0,157.0,68.0,21.0,<15,26.0,23.0,65.0,94.0,159.0,149.0,64.0,21.0
בית יצחק-שער חפר,326,2021-01-29,44.0,98.0,95.0,206.0,161.0,167.0,157.0,68.0,21.0,<15,28.0,29.0,82.0,101.0,161.0,151.0,64.0,21.0
בית יצחק-שער חפר,326,2021-01-30,46.0,98.0,98.0,209.0,163.0,167.0,157.0,68.0,21.0,<15,34.0,35.0,94.0,105.0,165.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-01-31,50.0,99.0,102.0,212.0,165.0,167.0,157.0,68.0,21.0,<15,35.0,36.0,95.0,107.0,166.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-02-01,52.0,109.0,108.0,214.0,167.0,167.0,157.0,68.0,21.0,<15,36.0,39.0,96.0,108.0,166.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-02-02,54.0,113.0,115.0,215.0,169.0,167.0,157.0,68.0,21.0,<15,37.0,41.0,97.0,110.0,166.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-02-03,56.0,115.0,121.0,220.0,169.0,168.0,157.0,68.0,21.0,<15,37.0,43.0,99.0,114.0,166.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-02-04,57.0,123.0,130.0,222.0,172.0,169.0,157.0,68.0,21.0,<15,39.0,45.0,100.0,117.0,166.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-02-05,58.0,126.0,138.0,223.0,172.0,169.0,157.0,68.0,21.0,<15,39.0,45.0,106.0,123.0,166.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-02-06,59.0,129.0,138.0,224.0,172.0,169.0,157.0,68.0,21.0,<15,39.0,47.0,116.0,127.0,166.0,152.0,65.0,21.0
בית יצחק-שער חפר,326,2021-02-07,60.0,131.0,143.0,226.0,174.0,169.0,157.0,68.0,21.0,<15,44.0,49.0,130.0,132.0,166.0,153.0,67.0,21.0
בית יצחק-שער חפר,326,2021-02-08,61.0,135.0,145.0,227.0,174.0,169.0,157.0,68.0,21.0,<15,46.0,51.0,137.0,135.0,166.0,153.0,67.0,21.0
בית יצחק-שער חפר,326,2021-02-09,62.0,143.0,147.0,229.0,175.0,169.0,157.0,68.0,21.0,<15,51.0,52.0,144.0,139.0,167.0,153.0,67.0,21.0
בית שאן,9200,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-21,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-22,0.0,<15,<15,<15,<15,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-23,0.0,<15,<15,15.0,<15,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-24,0.0,<15,<15,18.0,<15,46.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-25,0.0,<15,<15,19.0,<15,50.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-26,0.0,<15,<15,19.0,<15,51.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-27,0.0,<15,15.0,25.0,18.0,64.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-28,<15,20.0,28.0,45.0,48.0,213.0,119.0,30.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-29,<15,36.0,48.0,73.0,76.0,342.0,205.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-30,<15,47.0,60.0,91.0,102.0,478.0,267.0,64.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2020-12-31,<15,65.0,78.0,117.0,135.0,584.0,343.0,81.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-01,<15,68.0,90.0,128.0,165.0,626.0,367.0,90.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-02,<15,69.0,92.0,133.0,169.0,627.0,369.0,90.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-03,<15,84.0,114.0,171.0,263.0,798.0,440.0,124.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-04,<15,96.0,129.0,198.0,321.0,903.0,487.0,141.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-05,<15,105.0,138.0,218.0,392.0,1009.0,548.0,167.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-06,<15,128.0,166.0,271.0,529.0,1173.0,614.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-07,<15,144.0,178.0,317.0,740.0,1332.0,690.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-08,17.0,149.0,200.0,389.0,783.0,1346.0,694.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-09,17.0,149.0,203.0,395.0,786.0,1348.0,694.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
